id,name,url,stars,forks,language,owner,created_at,updated_at
5198041,eureka,https://github.com/Netflix/eureka,12377,3738,Java,Netflix,2012-07-26T22:23:07Z,2024-09-24T04:44:07Z
23301468,AndroidSwipeLayout,https://github.com/daimajia/AndroidSwipeLayout,12369,2672,Java,daimajia,2014-08-25T04:09:33Z,2024-09-23T14:34:07Z
99919302,doris,https://github.com/apache/doris,12355,3216,Java,apache,2017-08-10T12:13:30Z,2024-09-24T07:18:06Z
22254856,spring-boot-admin,https://github.com/codecentric/spring-boot-admin,12336,3076,Java,codecentric,2014-07-25T11:39:13Z,2024-09-23T18:27:19Z
11981144,languagetool,https://github.com/languagetool-org/languagetool,12241,1382,Java,languagetool-org,2013-08-08T16:37:22Z,2024-09-23T23:43:44Z
32313383,dex2jar,https://github.com/pxb1988/dex2jar,12227,2103,Java,pxb1988,2015-03-16T09:13:07Z,2024-09-23T22:51:21Z
20651672,Mybatis-PageHelper,https://github.com/pagehelper/Mybatis-PageHelper,12183,3130,Java,pagehelper,2014-06-09T15:32:30Z,2024-09-24T02:57:48Z
120463532,COLA,https://github.com/alibaba/COLA,11889,3061,Java,alibaba,2018-02-06T13:46:27Z,2024-09-24T02:23:59Z
49068243,uCrop,https://github.com/Yalantis/uCrop,11856,2155,Java,Yalantis,2016-01-05T13:41:06Z,2024-09-23T08:54:00Z
98978879,VasSonic,https://github.com/Tencent/VasSonic,11816,1609,Java,Tencent,2017-08-01T08:35:13Z,2024-09-23T08:17:26Z
715605,jedis,https://github.com/redis/jedis,11802,3860,Java,redis,2010-06-11T13:04:43Z,2024-09-24T07:19:01Z
223881576,mall-swarm,https://github.com/macrozheng/mall-swarm,11705,5235,Java,macrozheng,2019-11-25T06:55:31Z,2024-09-24T07:17:29Z
161292091,matrix,https://github.com/Tencent/matrix,11581,1875,Java,Tencent,2018-12-11T07:08:02Z,2024-09-24T05:29:01Z
129332826,fullstack-tutorial,https://github.com/frank-lam/fullstack-tutorial,11548,2438,Java,frank-lam,2018-04-13T01:50:10Z,2024-09-21T08:31:34Z
237867883,metersphere,https://github.com/metersphere/metersphere,11507,2538,Java,metersphere,2020-02-03T02:06:12Z,2024-09-24T07:10:49Z
16446099,cryptomator,https://github.com/cryptomator/cryptomator,11503,982,Java,cryptomator,2014-02-02T00:43:47Z,2024-09-24T05:49:35Z
4084908,realm-java,https://github.com/realm/realm-java,11453,1747,Java,realm,2012-04-20T09:18:42Z,2024-09-24T05:47:07Z
9623064,webmagic,https://github.com/code4craft/webmagic,11379,4176,Java,code4craft,2013-04-23T12:57:36Z,2024-09-24T07:14:37Z
27729926,grpc-java,https://github.com/grpc/grpc-java,11371,3818,Java,grpc,2014-12-08T19:00:00Z,2024-09-24T03:37:17Z
38415498,CtCI-6th-Edition,https://github.com/careercup/CtCI-6th-Edition,11295,4402,Java,careercup,2015-07-02T06:28:46Z,2024-09-24T01:10:50Z
96704265,android-interview-questions,https://github.com/amitshekhariitbhu/android-interview-questions,11278,2233,Java,amitshekhariitbhu,2017-07-09T18:47:24Z,2024-09-24T06:34:48Z
88703315,ImmersionBar,https://github.com/gyf-dev/ImmersionBar,11273,1885,Java,gyf-dev,2017-04-19T05:10:09Z,2024-09-24T03:33:56Z
40786751,PermissionsDispatcher,https://github.com/permissions-dispatcher/PermissionsDispatcher,11223,1443,Java,permissions-dispatcher,2015-08-15T21:41:05Z,2024-09-22T08:38:45Z
22043847,interview,https://github.com/mission-peace/interview,11081,5170,Java,mission-peace,2014-07-20T21:27:31Z,2024-09-24T01:16:04Z
4839957,SlidingMenu,https://github.com/jfeinstein10/SlidingMenu,11079,5043,Java,jfeinstein10,2012-06-30T05:14:23Z,2024-09-23T16:02:53Z
3116751,androidannotations,https://github.com/androidannotations/androidannotations,11063,2349,Java,androidannotations,2012-01-06T08:48:03Z,2024-09-20T20:14:49Z
45808756,FlycoTabLayout,https://github.com/H07000223/FlycoTabLayout,11050,2417,Java,H07000223,2015-11-09T01:53:19Z,2024-09-20T18:06:50Z
209921402,newbee-mall,https://github.com/newbee-ltd/newbee-mall,11032,2704,Java,newbee-ltd,2019-09-21T03:56:04Z,2024-09-22T13:45:03Z
48427914,FileDownloader,https://github.com/lingochamp/FileDownloader,11017,2200,Java,lingochamp,2015-12-22T11:17:16Z,2024-09-22T22:51:28Z
54783462,SmarterStreaming,https://github.com/daniulive/SmarterStreaming,10924,2756,Java,daniulive,2016-03-26T14:46:02Z,2024-09-23T12:11:36Z
442430,jsoup,https://github.com/jhy/jsoup,10887,2170,Java,jhy,2009-12-19T01:29:58Z,2024-09-24T03:26:20Z
2352744,cas,https://github.com/apereo/cas,10866,3917,Java,apereo,2011-09-09T01:36:42Z,2024-09-24T05:14:29Z
7961991,javapoet,https://github.com/square/javapoet,10808,1371,Java,square,2013-02-01T16:56:30Z,2024-09-24T05:15:53Z
6220644,OpenRefine,https://github.com/OpenRefine/OpenRefine,10802,1948,Java,OpenRefine,2012-10-15T02:22:48Z,2024-09-24T05:58:24Z
83285138,vlayout,https://github.com/alibaba/vlayout,10801,1795,Java,alibaba,2017-02-27T08:11:47Z,2024-09-20T02:57:49Z
65885,platform_frameworks_base,https://github.com/aosp-mirror/platform_frameworks_base,10634,6214,Java,aosp-mirror,2008-10-21T18:20:37Z,2024-09-23T22:14:28Z
1388245,android-async-http,https://github.com/android-async-http/android-async-http,10630,4096,Java,android-async-http,2011-02-20T03:25:07Z,2024-09-23T16:33:07Z
49712843,okhttp-OkGo,https://github.com/jeasonlzy/okhttp-OkGo,10593,2551,Java,jeasonlzy,2016-01-15T10:35:24Z,2024-09-23T17:34:05Z
113983289,kkFileView,https://github.com/kekingcn/kkFileView,10553,2697,Java,kekingcn,2017-12-12T11:41:08Z,2024-09-24T07:16:41Z
43370610,RxPermissions,https://github.com/tbruyelle/RxPermissions,10481,1310,Java,tbruyelle,2015-09-29T13:55:09Z,2024-09-16T09:27:22Z
481412,Java-WebSocket,https://github.com/TooTallNate/Java-WebSocket,10476,2575,Java,TooTallNate,2010-01-20T23:33:04Z,2024-09-23T06:00:46Z
51199322,JiaoZiVideoPlayer,https://github.com/lipangit/JiaoZiVideoPlayer,10467,2419,Java,lipangit,2016-02-06T11:04:24Z,2024-09-16T09:55:30Z
50205233,debezium,https://github.com/debezium/debezium,10464,2495,Java,debezium,2016-01-22T20:17:05Z,2024-09-24T06:52:33Z
747512,clojure,https://github.com/clojure/clojure,10442,1456,Java,clojure,2010-06-29T20:03:33Z,2024-09-23T19:53:39Z
138361150,jvm,https://github.com/doocs/jvm,10418,2262,Java,doocs,2018-06-23T01:12:59Z,2024-09-24T02:53:19Z
10230369,auto,https://github.com/google/auto,10416,1201,Java,google,2013-05-22T21:41:56Z,2024-09-24T05:37:52Z
1051476,plantuml,https://github.com/plantuml/plantuml,10344,939,Java,plantuml,2010-11-04T15:55:50Z,2024-09-24T01:37:11Z
65073648,MVPArms,https://github.com/JessYanCoding/MVPArms,10277,2388,Java,JessYanCoding,2016-08-06T08:49:56Z,2024-09-23T09:13:18Z
166515022,trino,https://github.com/trinodb/trino,10220,2948,Java,trinodb,2019-01-19T06:38:14Z,2024-09-24T04:04:59Z
23982180,jjwt,https://github.com/jwtk/jjwt,10216,1321,Java,jwtk,2014-09-13T01:06:24Z,2024-09-24T05:39:15Z
62722814,VirtualApp,https://github.com/asLody/VirtualApp,10164,2896,Java,asLody,2016-07-06T13:25:23Z,2024-09-24T06:13:08Z
2155793,ViewPagerIndicator,https://github.com/JakeWharton/ViewPagerIndicator,10137,4009,Java,JakeWharton,2011-08-04T17:13:44Z,2024-09-19T06:17:13Z
745600812,pkl,https://github.com/apple/pkl,10136,270,Java,apple,2024-01-19T17:28:45Z,2024-09-24T03:28:46Z
29012058,glide-transformations,https://github.com/wasabeef/glide-transformations,9899,1410,Java,wasabeef,2015-01-09T10:33:29Z,2024-09-20T03:04:20Z
48446680,easypermissions,https://github.com/googlesamples/easypermissions,9861,1461,Java,googlesamples,2015-12-22T18:05:53Z,2024-09-23T06:50:48Z
125600395,paascloud-master,https://github.com/paascloud/paascloud-master,9836,4317,Java,paascloud,2018-03-17T05:40:43Z,2024-09-23T03:19:28Z
44883053,AVLoadingIndicatorView,https://github.com/HarlonWang/AVLoadingIndicatorView,9745,1894,Java,HarlonWang,2015-10-24T20:18:33Z,2024-09-20T03:04:42Z
31365325,JsBridge,https://github.com/uknownothingsnow/JsBridge,9738,2010,Java,uknownothingsnow,2015-02-26T12:10:58Z,2024-09-23T08:10:48Z
52344952,Fragmentation,https://github.com/YoKeyword/Fragmentation,9717,2110,Java,YoKeyword,2016-02-23T08:54:55Z,2024-09-22T11:03:59Z
61980073,MagicIndicator,https://github.com/hackware1993/MagicIndicator,9715,1544,Java,hackware1993,2016-06-26T08:20:43Z,2024-09-22T11:54:43Z
50160261,Paper,https://github.com/PaperMC/Paper,9713,2266,Java,PaperMC,2016-01-22T05:40:19Z,2024-09-24T06:22:54Z
46398090,datahub,https://github.com/datahub-project/datahub,9698,2866,Java,datahub-project,2015-11-18T05:47:40Z,2024-09-24T02:57:38Z
337054443,xManager,https://github.com/Team-xManager/xManager,9685,273,Java,Team-xManager,2021-02-08T11:31:10Z,2024-09-24T06:09:57Z
36793280,resilience4j,https://github.com/resilience4j/resilience4j,9684,1326,Java,resilience4j,2015-06-03T09:21:01Z,2024-09-24T06:33:37Z
11008076,CoreNLP,https://github.com/stanfordnlp/CoreNLP,9656,2701,Java,stanfordnlp,2013-06-27T21:13:49Z,2024-09-23T21:46:51Z
26363421,Android-ObservableScrollView,https://github.com/ksoichiro/Android-ObservableScrollView,9651,2063,Java,ksoichiro,2014-11-08T14:45:20Z,2024-09-16T09:55:28Z
1705960,spark,https://github.com/perwendel/spark,9637,1558,Java,perwendel,2011-05-05T11:52:05Z,2024-09-23T13:06:02Z
33218414,react-native-camera,https://github.com/react-native-camera/react-native-camera,9633,3511,Java,react-native-camera,2015-04-01T00:54:40Z,2024-09-20T23:10:20Z
26568234,android-Ultra-Pull-To-Refresh,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,9584,2656,Java,liaohuqiu,2014-11-13T03:13:10Z,2024-09-20T03:04:32Z
95208623,spring-boot-api-project-seed,https://github.com/lihengming/spring-boot-api-project-seed,9577,3781,Java,lihengming,2017-06-23T10:06:30Z,2024-09-24T05:18:14Z
334274271,OpenSearch,https://github.com/opensearch-project/OpenSearch,9554,1751,Java,opensearch-project,2021-01-29T22:10:00Z,2024-09-24T07:08:28Z
12035487,DanmakuFlameMaster,https://github.com/bilibili/DanmakuFlameMaster,9543,2104,Java,bilibili,2013-08-11T12:18:50Z,2024-09-23T18:59:06Z
7905539,android-gif-drawable,https://github.com/koral--/android-gif-drawable,9537,1778,Java,koral--,2013-01-30T01:37:46Z,2024-09-23T19:09:55Z
224230574,kafka-ui,https://github.com/provectus/kafka-ui,9528,1158,Java,provectus,2019-11-26T15:55:55Z,2024-09-24T02:08:09Z
250512612,spider-flow,https://github.com/ssssssss-team/spider-flow,9506,1829,Java,ssssssss-team,2020-03-27T11:07:15Z,2024-09-24T06:43:50Z
10410764,AndroidSlidingUpPanel,https://github.com/umano/AndroidSlidingUpPanel,9495,2264,Java,umano,2013-05-31T18:33:53Z,2024-09-23T16:31:30Z
27519800,Mycat-Server,https://github.com/MyCATApache/Mycat-Server,9493,3851,Java,MyCATApache,2014-12-04T02:46:54Z,2024-09-24T03:10:02Z
66023605,aws-doc-sdk-examples,https://github.com/awsdocs/aws-doc-sdk-examples,9461,5605,Java,awsdocs,2016-08-18T19:06:57Z,2024-09-23T22:48:36Z
203183673,zfile,https://github.com/zfile-dev/zfile,9440,1819,Java,zfile-dev,2019-08-19T13:57:56Z,2024-09-24T06:49:15Z
10981994,feign,https://github.com/OpenFeign/feign,9434,1920,Java,OpenFeign,2013-06-26T23:28:16Z,2024-09-24T00:32:29Z
2349728,PocketHub,https://github.com/pockethub/PocketHub,9392,3461,Java,pockethub,2011-09-08T16:52:50Z,2024-09-23T21:54:48Z
91065402,AgentWeb,https://github.com/Justson/AgentWeb,9237,1636,Java,Justson,2017-05-12T07:45:56Z,2024-09-24T05:04:28Z
134164777,cim,https://github.com/crossoverJie/cim,9228,2839,Java,crossoverJie,2018-05-20T15:55:56Z,2024-09-23T13:46:14Z
83799439,lawnchair,https://github.com/LawnchairLauncher/lawnchair,9208,1199,Java,LawnchairLauncher,2017-03-03T13:12:58Z,2024-09-23T21:41:11Z
25062303,testing-samples,https://github.com/android/testing-samples,9184,3612,Java,android,2014-10-11T03:51:27Z,2024-09-24T05:26:06Z
49030451,AndroidNote,https://github.com/GcsSloop/AndroidNote,9154,2133,Java,GcsSloop,2016-01-04T23:51:36Z,2024-09-24T03:22:32Z
15040596,Signal-Server,https://github.com/signalapp/Signal-Server,9138,2147,Java,signalapp,2013-12-09T07:10:36Z,2024-09-23T20:48:32Z
84631679,CalendarView,https://github.com/huanghaibin-dev/CalendarView,9107,1788,Java,huanghaibin-dev,2017-03-11T07:16:09Z,2024-09-24T01:23:59Z
24628923,MaterialDesignLibrary,https://github.com/navasmdc/MaterialDesignLibrary,8995,2224,Java,navasmdc,2014-09-30T07:37:17Z,2024-09-23T11:52:17Z
95750391,VirtualAPK,https://github.com/didi/VirtualAPK,8978,1521,Java,didi,2017-06-29T07:25:05Z,2024-09-23T15:18:08Z
6072443,android-gpuimage,https://github.com/cats-oss/android-gpuimage,8977,2263,Java,cats-oss,2012-10-04T08:11:58Z,2024-09-23T04:06:24Z
1222504,sonarqube,https://github.com/SonarSource/sonarqube,8948,1956,Java,SonarSource,2011-01-05T11:05:17Z,2024-09-23T22:39:59Z
65757761,Aegis,https://github.com/beemdevelopment/Aegis,8880,372,Java,beemdevelopment,2016-08-15T19:10:31Z,2024-09-24T06:56:12Z
1287669,JsonPath,https://github.com/json-path/JsonPath,8873,1637,Java,json-path,2011-01-24T13:19:19Z,2024-09-23T10:29:48Z
2404027,storm,https://github.com/nathanmarz/storm,8838,1666,Java,nathanmarz,2011-09-17T07:55:13Z,2024-09-23T11:09:29Z
218689982,Jetpack-MVVM-Best-Practice,https://github.com/KunMinX/Jetpack-MVVM-Best-Practice,8831,1624,Java,KunMinX,2019-10-31T05:21:01Z,2024-09-24T06:00:14Z
51727325,StatusBarUtil,https://github.com/laobie/StatusBarUtil,8813,1723,Java,laobie,2016-02-15T03:06:06Z,2024-09-20T13:31:41Z
19777812,EhViewer,https://github.com/seven332/EhViewer,8731,965,Java,seven332,2014-05-14T12:03:52Z,2024-09-24T02:28:31Z
3148979,spring-security,https://github.com/spring-projects/spring-security,8730,5862,Java,spring-projects,2012-01-10T21:50:57Z,2024-09-24T00:00:03Z
33390523,Android_Data,https://github.com/Freelander/Android_Data,8726,2031,Java,Freelander,2015-04-04T01:37:44Z,2024-09-20T17:50:20Z
206424,cassandra,https://github.com/apache/cassandra,8722,3600,Java,apache,2009-05-21T02:10:09Z,2024-09-24T03:34:48Z
2874001,Android-PullToRefresh,https://github.com/chrisbanes/Android-PullToRefresh,8704,4699,Java,chrisbanes,2011-11-29T09:59:56Z,2024-09-19T01:51:55Z
402945349,starrocks,https://github.com/StarRocks/starrocks,8699,1755,Java,StarRocks,2021-09-04T02:29:35Z,2024-09-24T07:10:20Z
88524149,awesome-java-leetcode,https://github.com/Blankj/awesome-java-leetcode,8694,1727,Java,Blankj,2017-04-17T15:51:41Z,2024-09-18T08:04:58Z
98103322,SpringCloud,https://github.com/zhoutaoo/SpringCloud,8680,3867,Java,zhoutaoo,2017-07-23T14:28:08Z,2024-09-23T16:34:03Z
54308113,Android-SpinKit,https://github.com/ybq/Android-SpinKit,8616,1308,Java,ybq,2016-03-20T08:40:51Z,2024-09-23T16:42:30Z
15328210,Calligraphy,https://github.com/chrisjenx/Calligraphy,8589,1098,Java,chrisjenx,2013-12-20T02:35:45Z,2024-09-18T03:18:37Z
9504214,buck,https://github.com/facebook/buck,8557,1160,Java,facebook,2013-04-17T18:12:18Z,2024-09-14T19:53:00Z
44050066,AndResGuard,https://github.com/shwenzhang/AndResGuard,8529,1531,Java,shwenzhang,2015-10-11T11:48:06Z,2024-09-23T15:09:42Z
106310,junit4,https://github.com/junit-team/junit4,8520,3256,Java,junit-team,2009-01-13T03:41:26Z,2024-09-23T06:00:46Z
65245890,epoxy,https://github.com/airbnb/epoxy,8506,734,Java,airbnb,2016-08-08T23:05:11Z,2024-09-24T07:03:00Z
1272129,dropwizard,https://github.com/dropwizard/dropwizard,8501,3441,Java,dropwizard,2011-01-19T19:52:29Z,2024-09-24T05:28:03Z
1680733,jna,https://github.com/java-native-access/jna,8476,1672,Java,java-native-access,2011-04-29T13:30:29Z,2024-09-24T05:11:39Z
37090875,react-native-image-picker,https://github.com/react-native-image-picker/react-native-image-picker,8449,2078,Java,react-native-image-picker,2015-06-08T20:25:31Z,2024-09-21T19:44:13Z
53991171,BottomBar,https://github.com/roughike/BottomBar,8418,1505,Java,roughike,2016-03-16T01:31:05Z,2024-09-19T07:51:01Z
140543886,shenyu,https://github.com/apache/shenyu,8417,2922,Java,apache,2018-07-11T08:17:45Z,2024-09-24T02:22:15Z
73927383,Android-Debug-Database,https://github.com/amitshekhariitbhu/Android-Debug-Database,8397,872,Java,amitshekhariitbhu,2016-11-16T14:20:24Z,2024-09-21T17:34:58Z
19082715,GmsCore,https://github.com/microg/GmsCore,8319,1702,Java,microg,2014-04-23T19:28:47Z,2024-09-24T04:42:14Z
49850704,hsweb-framework,https://github.com/hs-web/hsweb-framework,8317,3047,Java,hs-web,2016-01-18T03:51:39Z,2024-09-21T11:16:01Z
12499251,checkstyle,https://github.com/checkstyle/checkstyle,8298,3663,Java,checkstyle,2013-08-31T02:05:05Z,2024-09-23T22:23:22Z
688352,jmeter,https://github.com/apache/jmeter,8279,2087,Java,apache,2010-05-26T23:38:07Z,2024-09-24T04:24:27Z
269137265,tsunami-security-scanner,https://github.com/google/tsunami-security-scanner,8209,886,Java,google,2020-06-03T16:20:00Z,2024-09-24T03:05:39Z
34533286,MaterialViewPager,https://github.com/florent37/MaterialViewPager,8136,1480,Java,florent37,2015-04-24T17:53:15Z,2024-09-12T05:37:08Z
7170058,flyway,https://github.com/flyway/flyway,8129,1502,Java,flyway,2012-12-14T18:43:22Z,2024-09-23T05:49:28Z
83398100,atlas,https://github.com/alibaba/atlas,8125,1473,Java,alibaba,2017-02-28T06:31:43Z,2024-09-20T08:13:00Z
60294682,AndroidPdfViewer,https://github.com/DImuthuUpe/AndroidPdfViewer,8120,1891,Java,DImuthuUpe,2016-06-02T20:21:21Z,2024-09-24T05:18:32Z
42304749,shardingsphere-elasticjob,https://github.com/apache/shardingsphere-elasticjob,8117,3279,Java,apache,2015-09-11T11:28:52Z,2024-09-24T03:57:07Z
8305132,LitePal,https://github.com/guolindev/LitePal,8100,1585,Java,guolindev,2013-02-20T03:20:07Z,2024-09-20T08:37:14Z
81226206,karate,https://github.com/karatelabs/karate,8094,1939,Java,karatelabs,2017-02-07T15:59:17Z,2024-09-24T04:25:08Z
11997640,otter,https://github.com/alibaba/otter,8053,2492,Java,alibaba,2013-08-09T09:31:22Z,2024-09-22T09:42:20Z
33816473,testcontainers-java,https://github.com/testcontainers/testcontainers-java,7976,1642,Java,testcontainers,2015-04-12T12:44:59Z,2024-09-23T18:18:41Z
4931659,SimianArmy,https://github.com/Netflix/SimianArmy,7969,1134,Java,Netflix,2012-07-06T22:00:05Z,2024-09-24T04:26:01Z
14681168,hugo,https://github.com/JakeWharton/hugo,7918,797,Java,JakeWharton,2013-11-25T09:16:40Z,2024-09-23T15:25:15Z
12384353,subsampling-scale-image-view,https://github.com/davemorrissey/subsampling-scale-image-view,7865,1198,Java,davemorrissey,2013-08-26T16:45:25Z,2024-09-23T18:46:08Z
41233920,HomeMirror,https://github.com/HannahMitt/HomeMirror,7860,670,Java,HannahMitt,2015-08-23T03:20:08Z,2024-09-22T14:46:04Z
167204613,im-server,https://github.com/wildfirechat/im-server,7847,1785,Java,wildfirechat,2019-01-23T15:21:28Z,2024-09-24T04:39:41Z
87780098,UltimateAndroidReference,https://github.com/aritraroy/UltimateAndroidReference,7845,1293,Java,aritraroy,2017-04-10T07:28:27Z,2024-09-20T02:56:31Z
70780002,flowable-engine,https://github.com/flowable/flowable-engine,7839,2588,Java,flowable,2016-10-13T07:21:43Z,2024-09-24T07:08:31Z
99412308,seatunnel,https://github.com/apache/seatunnel,7839,1766,Java,apache,2017-08-05T09:14:47Z,2024-09-24T11:41:10Z
537800,metrics,https://github.com/dropwizard/metrics,7832,1810,Java,dropwizard,2010-02-26T19:44:42Z,2024-09-23T19:42:54Z
42984727,material-theme-jetbrains,https://github.com/ChrisRM/material-theme-jetbrains,7832,450,Java,ChrisRM,2015-09-23T07:15:04Z,2024-09-24T02:50:40Z
50904245,beam,https://github.com/apache/beam,7787,4217,Java,apache,2016-02-02T08:00:06Z,2024-09-24T11:43:58Z
204164353,kestra,https://github.com/kestra-io/kestra,7737,474,Java,kestra-io,2019-08-24T13:56:15Z,2024-09-24T11:48:11Z
160779969,XPopup,https://github.com/junixapp/XPopup,7718,1165,Java,junixapp,2018-12-07T06:16:48Z,2024-09-24T08:49:12Z
39385621,RxLifecycle,https://github.com/trello-archive/RxLifecycle,7715,637,Java,trello-archive,2015-07-20T13:32:23Z,2024-09-19T09:36:18Z
29955458,ysoserial,https://github.com/frohoff/ysoserial,7657,1744,Java,frohoff,2015-01-28T07:13:55Z,2024-09-24T07:46:30Z
13421878,pentaho-kettle,https://github.com/pentaho/pentaho-kettle,7647,3440,Java,pentaho,2013-10-08T18:27:11Z,2024-09-24T10:57:38Z
135270285,vjtools,https://github.com/vipshop/vjtools,7631,1530,Java,vipshop,2018-05-29T09:07:08Z,2024-09-23T06:08:25Z
13536393,transmittable-thread-local,https://github.com/alibaba/transmittable-thread-local,7607,1686,Java,alibaba,2013-10-13T08:48:33Z,2024-09-24T09:01:56Z
97936938,MVVMHabit,https://github.com/goldze/MVVMHabit,7585,1688,Java,goldze,2017-07-21T10:38:40Z,2024-09-24T05:39:01Z
8957264,FrameworkBenchmarks,https://github.com/TechEmpower/FrameworkBenchmarks,7575,1939,Java,TechEmpower,2013-03-22T17:33:54Z,2024-09-24T05:14:10Z
137013952,MyBookshelf,https://github.com/gedoor/MyBookshelf,7560,1811,Java,gedoor,2018-06-12T03:48:07Z,2024-09-24T01:18:46Z
22132512,RxJava-Android-Samples,https://github.com/kaushikgopal/RxJava-Android-Samples,7548,1373,Java,kaushikgopal,2014-07-23T05:13:52Z,2024-09-17T16:10:06Z
18993814,javacv,https://github.com/bytedeco/javacv,7522,1576,Java,bytedeco,2014-04-21T13:50:26Z,2024-09-24T08:32:51Z
5537121,AndroidAsync,https://github.com/koush/AndroidAsync,7521,1557,Java,koush,2012-08-24T07:27:04Z,2024-09-23T03:21:20Z
44109745,android-classyshark,https://github.com/google/android-classyshark,7511,872,Java,google,2015-10-12T13:40:48Z,2024-09-24T04:17:19Z
2493904,tomcat,https://github.com/apache/tomcat,7498,4990,Java,apache,2011-10-01T07:00:19Z,2024-09-24T10:56:05Z
25114751,hellocharts-android,https://github.com/lecho/hellocharts-android,7436,1611,Java,lecho,2014-10-12T09:12:37Z,2024-09-23T11:12:56Z
49820627,react-native-svg,https://github.com/software-mansion/react-native-svg,7433,1120,Java,software-mansion,2016-01-17T14:29:21Z,2024-09-24T08:23:19Z
191744942,Shadow,https://github.com/Tencent/Shadow,7425,1302,Java,Tencent,2019-06-13T10:50:27Z,2024-09-24T06:57:12Z
41667394,algs4,https://github.com/kevin-wayne/algs4,7411,2678,Java,kevin-wayne,2015-08-31T09:28:49Z,2024-09-23T03:44:48Z
2003641,swagger-core,https://github.com/swagger-api/swagger-core,7374,2173,Java,swagger-api,2011-07-05T23:44:11Z,2024-09-24T11:48:05Z
18845024,closure-compiler,https://github.com/google/closure-compiler,7372,1146,Java,google,2014-04-16T15:30:36Z,2024-09-23T06:48:32Z
66179787,SpringCloud-Learning,https://github.com/dyc87112/SpringCloud-Learning,7358,2883,Java,dyc87112,2016-08-21T03:39:52Z,2024-09-21T09:27:39Z
233156210,LeetCode,https://github.com/yuanguangxin/LeetCode,7352,1881,Java,yuanguangxin,2020-01-11T01:02:02Z,2024-09-23T03:24:23Z
14424284,ShortcutBadger,https://github.com/leolin310148/ShortcutBadger,7349,1343,Java,leolin310148,2013-11-15T12:51:52Z,2024-09-23T07:00:45Z
671825,graylog2-server,https://github.com/Graylog2/graylog2-server,7332,1055,Java,Graylog2,2010-05-17T21:27:02Z,2024-09-24T11:29:32Z
16621659,aeron,https://github.com/real-logic/aeron,7332,888,Java,real-logic,2014-02-07T17:16:58Z,2024-09-24T11:40:39Z
26956767,Mapper,https://github.com/abel533/Mapper,7322,1627,Java,abel533,2014-11-21T11:02:10Z,2024-09-24T04:02:06Z
5279091,dagger,https://github.com/square/dagger,7306,3059,Java,square,2012-08-02T23:25:32Z,2024-09-18T18:42:08Z
14046563,Android-Bootstrap,https://github.com/Bearded-Hen/Android-Bootstrap,7284,1428,Java,Bearded-Hen,2013-11-01T15:36:17Z,2024-09-23T16:14:01Z
115414519,VBlog,https://github.com/lenve/VBlog,7266,2925,Java,lenve,2017-12-26T11:01:55Z,2024-09-21T15:21:23Z
25422633,sweet-alert-dialog,https://github.com/pedant/sweet-alert-dialog,7265,1939,Java,pedant,2014-10-19T09:24:09Z,2024-09-24T11:15:48Z
93732702,RePlugin,https://github.com/Qihoo360/RePlugin,7254,1525,Java,Qihoo360,2017-06-08T09:39:09Z,2024-09-24T10:20:36Z
40157995,TakePhoto,https://github.com/crazycodeboy/TakePhoto,7242,1506,Java,crazycodeboy,2015-08-04T02:05:32Z,2024-09-21T14:08:35Z
29946464,UltimateRecyclerView,https://github.com/cymcsg/UltimateRecyclerView,7224,1428,Java,cymcsg,2015-01-28T02:27:45Z,2024-09-24T01:43:02Z
108258950,SDE-Interview-Questions,https://github.com/twowaits/SDE-Interview-Questions,7219,2160,Java,twowaits,2017-10-25T11:08:52Z,2024-09-24T10:07:46Z
48175620,agera,https://github.com/google/agera,7198,639,Java,google,2015-12-17T13:22:58Z,2024-09-17T09:37:24Z
43443499,WeChatLuckyMoney,https://github.com/geeeeeeeeek/WeChatLuckyMoney,7189,2221,Java,geeeeeeeeek,2015-09-30T16:11:20Z,2024-09-23T03:31:13Z
98596001,xmall,https://github.com/Exrick/xmall,7146,2556,Java,Exrick,2017-07-28T01:49:49Z,2024-09-18T07:06:59Z
143175496,baritone,https://github.com/cabaletta/baritone,7146,1432,Java,cabaletta,2018-08-01T15:34:21Z,2024-09-24T04:02:19Z
719980575,awesome-low-level-design,https://github.com/ashishps1/awesome-low-level-design,7132,1889,Java,ashishps1,2023-11-17T10:15:12Z,2024-09-24T11:21:36Z
1451060,ActionBarSherlock,https://github.com/JakeWharton/ActionBarSherlock,7100,3535,Java,JakeWharton,2011-03-07T17:28:54Z,2024-09-23T19:10:19Z
15155534,gocd,https://github.com/gocd/gocd,7098,970,Java,gocd,2013-12-13T05:26:16Z,2024-09-24T07:51:25Z
30794722,SmartTabLayout,https://github.com/ogaclejapan/SmartTabLayout,7089,1341,Java,ogaclejapan,2015-02-14T11:25:51Z,2024-09-20T12:26:22Z
4470435,mapstruct,https://github.com/mapstruct/mapstruct,7057,946,Java,mapstruct,2012-05-28T12:42:42Z,2024-09-23T21:06:53Z
37333214,Timber,https://github.com/naman14/Timber,6994,2155,Java,naman14,2015-06-12T16:43:55Z,2024-09-23T11:32:46Z
23282991,elasticsearch-sql,https://github.com/NLPchina/elasticsearch-sql,6989,1538,Java,NLPchina,2014-08-24T14:26:31Z,2024-09-22T21:45:56Z
